Date,Time,Time Between Videos,Seconds,Video ID,Liked
10/1/24,19:35:06,0:00:10,10,7419417123107130655,0
10/1/24,19:35:16,0:00:05,5,7416096546506198302,0
10/1/24,19:35:21,0:00:24,24,7416765660493122846,0
10/1/24,19:35:45,0:00:01,1,7418295724208557313,0
10/1/24,19:35:46,0:00:03,3,7415333927646170399,0
10/1/24,19:35:49,0:00:10,10,7420180071073221930,0
10/1/24,19:35:59,0:00:11,11,7419888865160236331,0
10/1/24,19:36:10,0:00:34,34,7415290445292424490,0
10/1/24,19:36:44,0:00:14,14,7417354847512562975,0
10/1/24,19:36:58,0:00:03,3,7411427117776276752,0
10/1/24,19:37:01,0:00:08,8,7415226754308050219,0
10/1/24,19:37:09,0:00:12,12,7420144149002718506,0
10/1/24,19:37:21,0:00:40,40,7420486670375554335,0
10/1/24,19:38:01,0:00:03,3,7420856117955349806,0
10/1/24,19:38:04,0:00:14,14,7420890169437326622,0
10/1/24,19:38:18,0:00:01,1,7358888835935161616,0
10/1/24,19:38:19,0:02:59,179,7418802035048402206,0
10/1/24,19:41:18,0:00:10,10,7420172550304501023,0
10/1/24,19:41:28,0:00:10,10,7420888434589519150,0
10/1/24,19:41:38,0:00:09,9,7420135296433507614,0
10/1/24,19:41:47,0:00:16,16,7420824692476464426,0
10/1/24,19:42:03,0:00:04,4,7420563755940973855,0
10/1/24,19:42:07,0:00:02,2,7417956070934547755,0
10/1/24,19:42:09,0:00:00,0,7420827704578051358,0
10/1/24,19:42:09,0:00:21,21,7397475604687244545,0
10/1/24,19:42:30,0:00:06,6,7393362818579402016,0
10/1/24,19:42:36,0:00:14,14,7420213426661723435,0
10/1/24,19:42:50,0:00:05,5,7420355960553770286,0
10/1/24,19:42:55,0:00:22,22,7420314341968317738,0
10/1/24,19:43:17,0:00:00,0,7420551134152183086,0
10/1/24,19:43:17,0:00:04,4,7414162772969262352,0
10/1/24,19:43:21,0:00:25,25,7420630787973795115,0
10/1/24,19:43:46,0:00:06,6,7420397105388326176,0
10/1/24,19:43:52,0:00:25,25,7420587360380914986,0
10/1/24,19:44:17,0:00:04,4,7420179983479491882,0
10/1/24,19:44:21,0:00:01,1,7416334444354702608,0
10/1/24,19:44:22,0:00:09,9,7412276274061643039,0
10/1/24,19:44:31,0:00:07,7,7417232667323878702,0
10/1/24,19:44:38,0:00:13,13,7420430360665951534,0
10/1/24,19:44:51,0:00:03,3,7420217708379131166,0
10/1/24,19:44:54,0:00:01,1,7419840170909830430,0
10/1/24,19:44:55,0:00:10,10,7420498962831953182,0
10/1/24,19:45:05,0:00:01,1,7416334239127375120,0
10/1/24,19:45:06,0:00:28,28,7419847495842401566,0
10/1/24,19:45:34,0:01:36,96,7417213885431827742,0
10/1/24,19:47:10,0:00:14,14,7415042973865495851,0
10/1/24,19:47:24,0:00:13,13,7401771294821190930,0
10/1/24,19:47:37,0:00:06,6,7420442539850763553,0
10/1/24,19:47:43,0:00:01,1,7381949427939888400,0
10/1/24,19:47:44,0:00:42,42,7420397032352877867,0
10/1/24,19:48:26,0:00:02,2,7420479563064462635,0
10/1/24,19:48:28,0:00:02,2,7420444022067432747,0
10/1/24,19:48:30,1:54:18,no data,7413902545699081503,0
10/1/24,21:42:48,0:00:22,22,7419465741683952938,0
10/1/24,21:43:10,0:00:04,4,7404942020004842784,0
10/1/24,21:43:14,0:00:01,1,7419404682566569233,0
10/1/24,21:43:15,0:00:02,2,7420623836523023658,0
10/1/24,21:43:17,0:00:02,2,7419792272562146566,0
10/1/24,21:43:19,0:00:07,7,7419654240144084256,0
10/1/24,21:43:26,0:00:11,11,7420082029439651118,0
10/1/24,21:43:37,0:00:15,15,7420274478107594027,0
10/1/24,21:43:52,0:00:01,1,7400645696950471979,0
10/1/24,21:43:53,0:00:38,38,7420518436440231214,0
10/1/24,21:44:31,0:00:01,1,7420919908244000031,0
10/1/24,21:44:32,0:00:20,20,7420597571606826283,0
10/1/24,21:44:52,1:11:33,no data,7420862138345999659,0
10/1/24,22:56:25,0:00:00,0,7420151802709937438,0
10/1/24,22:56:25,0:00:13,13,7419388438308244753,0
10/1/24,22:56:38,0:00:19,19,7419859499827088683,0
10/1/24,22:56:57,0:00:04,4,7420416789013630254,0
10/1/24,22:57:01,0:00:02,2,7420872787142757675,0
10/1/24,22:57:03,0:00:05,5,7415049450894134571,0
10/1/24,22:57:08,0:00:01,1,7408082959254703376,0
10/1/24,22:57:09,0:00:07,7,7417157086095707435,0
10/1/24,22:57:16,0:00:45,45,7418957702061100319,0
10/1/24,22:58:01,0:00:11,11,7420538470885641504,0
10/1/24,22:58:12,0:00:19,19,7417116160358944006,0
10/1/24,22:58:31,0:00:04,4,7419790235069910302,0
10/1/24,22:58:35,0:00:01,1,7418339937021447440,0
10/1/24,22:58:36,0:27:40,no data,7420466813730835754,0
10/1/24,23:26:16,0:00:08,8,7418732202566913311,0
10/1/24,23:26:24,0:00:19,19,7420559423828921643,0
10/1/24,23:26:43,0:00:10,10,7420521462894808350,0
10/1/24,23:26:53,0:00:07,7,7418706546143644960,0
10/1/24,23:27:00,0:00:12,12,7420543424010456350,0
10/1/24,23:27:12,0:00:01,1,7404955167780506897,0
10/1/24,23:27:13,0:00:19,19,7416031035395247382,1
10/1/24,23:27:32,0:01:29,89,7419536031709498666,0
10/1/24,23:29:01,0:00:04,4,7419910520658201902,0
10/1/24,23:29:05,0:00:09,9,7415435479123856672,0
10/1/24,23:29:14,0:00:02,2,7420906578196598062,0
10/1/24,23:29:16,0:00:03,3,7418032044925537566,0
10/1/24,23:29:19,0:00:01,1,7420899781402201361,0
10/1/24,23:29:20,0:00:36,36,7420927032864886059,0
10/1/24,23:29:56,0:00:33,33,7420770953287748907,0
10/1/24,23:30:29,0:00:12,12,7418797381128424709,0
10/1/24,23:30:41,0:00:18,18,7420425134546226463,0
10/1/24,23:30:59,0:00:02,2,7420577830548950314,0
10/1/24,23:31:01,0:00:01,1,7419051652814048513,0
10/1/24,23:31:02,0:00:13,13,7420866834486005038,0
10/1/24,23:31:15,0:00:18,18,7420605692714749226,0
10/1/24,23:31:33,0:00:08,8,7420804324055354667,0
10/1/24,23:31:41,0:00:51,51,7419750742174600491,0
10/1/24,23:32:32,0:00:09,9,7420928804790570283,0
10/1/24,23:32:41,0:00:33,33,7420310503232179498,0
10/1/24,23:33:14,0:00:01,1,7397488936324549889,0
10/1/24,23:33:15,0:00:07,7,7420944524081499434,0
10/1/24,23:33:22,0:00:02,2,7420889243158908190,0
10/1/24,23:33:24,0:00:12,12,7410809820313390378,0
10/1/24,23:33:36,0:00:12,12,7420264597753449771,0
10/1/24,23:33:48,0:00:03,3,7420817823301176607,0
10/1/24,23:33:51,0:00:00,0,7420101207106276654,0
10/1/24,23:33:51,0:00:33,33,7414162772969245968,0
10/1/24,23:34:24,0:00:05,5,7420861091032435998,0
10/1/24,23:34:29,0:00:02,2,7420948094981852459,0
10/1/24,23:34:31,0:00:24,24,7416684519060671777,0
10/1/24,23:34:55,0:00:11,11,7420638038713240875,0
10/1/24,23:35:06,0:00:16,16,7408191806074047790,0
10/1/24,23:35:22,0:00:01,1,7420868283282296107,0
10/1/24,23:35:23,0:00:08,8,7411688837841177887,0
10/1/24,23:35:31,0:00:35,35,7420518573346491691,0
10/1/24,23:36:06,###############################################################################################################################################################################################################################################################,no data,7420433756399406366,0
10/2/24,2:21:02,0:00:13,13,7420543472752446763,0
10/2/24,2:21:15,0:00:24,24,7420994002658331947,0
10/2/24,2:21:39,0:00:07,7,7416447982398229791,0
10/2/24,2:21:46,0:00:02,2,7416099694843104513,0
10/2/24,2:21:48,0:00:37,37,7416559702223359274,0
10/2/24,2:22:25,0:00:03,3,7420918206254140702,0
10/2/24,2:22:28,0:00:02,2,7419388382691855617,0
10/2/24,2:22:30,0:00:04,4,7420824185951292703,0
10/2/24,2:22:34,0:00:09,9,7420138521714773291,0
10/2/24,2:22:43,0:00:26,26,7420943473966206239,1
10/2/24,2:23:09,0:00:16,16,7420534741452983583,0
10/2/24,2:23:25,1:35:12,no data,7420552499435687198,0
10/2/24,3:58:37,0:00:01,1,7419013160423804203,0
10/2/24,3:58:38,0:00:25,25,7420958595174386975,0
10/2/24,3:59:03,0:00:07,7,7420553317387963681,0
10/2/24,3:59:10,0:00:24,24,7420536406839201067,0
10/2/24,3:59:34,0:00:43,43,7415991837510487313,0
10/2/24,4:00:17,0:00:20,20,7420876803591441707,0
10/2/24,4:00:37,0:00:03,3,7420833562754075935,0
10/2/24,4:00:40,0:00:06,6,7420845889251446046,0
10/2/24,4:00:46,0:00:02,2,7418338120623508752,0
10/2/24,4:00:48,0:00:04,4,7420981671698238766,0
10/2/24,4:00:52,0:00:01,1,7358888835935161616,0
10/2/24,4:00:53,0:00:27,27,7420907611257638187,0
10/2/24,4:01:20,0:00:04,4,7420537783455911211,0
10/2/24,4:01:24,0:00:02,2,7420528349837036806,0
10/2/24,4:01:26,0:00:15,15,7419919527036701994,0
10/2/24,4:01:41,0:00:03,3,7416596306711399710,0
10/2/24,4:01:44,0:00:01,1,7407526277726424321,0
10/2/24,4:01:45,0:00:03,3,7416865199396834606,0
10/2/24,4:01:48,0:00:08,8,7420996077555404074,0
10/2/24,4:01:56,0:00:26,26,7420559987484790059,0
10/2/24,4:02:22,0:00:24,24,7421006325640858922,0
10/2/24,4:02:46,0:00:09,9,7420988108470045994,0
10/2/24,4:02:55,0:00:01,1,7418669609886256400,0
10/2/24,4:02:56,0:00:04,4,7421018242392739118,0
10/2/24,4:03:00,0:00:09,9,7420093028880092438,0
10/2/24,4:03:09,0:00:02,2,7420097689901190433,0
10/2/24,4:03:11,0:00:05,5,7418990633852882219,0
10/2/24,4:03:16,0:00:03,3,7415773856947834155,0
10/2/24,4:03:19,0:00:02,2,7407525146304597249,0
10/2/24,4:03:21,0:00:18,18,7417619656099237162,0
10/2/24,4:03:39,0:00:25,25,7420903885209898282,0
10/2/24,4:04:04,0:00:01,1,7420846354605362464,0
10/2/24,4:04:05,0:00:09,9,7420930730076851502,0
10/2/24,4:04:14,0:00:07,7,7421010668423286058,0
10/2/24,4:04:21,0:00:00,0,7411508716589042952,0
10/2/24,4:04:21,0:00:16,16,7413504230062837022,0
10/2/24,4:04:37,0:00:08,8,7420928144900721963,0
10/2/24,4:04:45,0:00:10,10,7413732606669294894,0
10/2/24,4:04:55,0:00:17,17,7420948683320986923,0
10/2/24,4:05:12,0:00:08,8,7420934983625215262,0
10/2/24,4:05:20,0:00:10,10,7420815281565601070,0
10/2/24,4:05:30,0:00:01,1,7412732359595969838,0
10/2/24,4:05:31,0:00:04,4,7420540206027197739,0
10/2/24,4:05:35,0:00:11,11,7420268631071771947,0
10/2/24,4:05:46,0:00:11,11,7420877269830274350,0
10/2/24,4:05:57,0:00:06,6,7420890775635938606,0
10/2/24,4:06:03,0:00:01,1,7420616697108778270,0
10/2/24,4:06:04,0:00:01,1,7419363604497026320,0
10/2/24,4:06:05,0:00:04,4,7420605953407585567,0
10/2/24,4:06:09,0:00:09,9,7421016486006852895,0
10/2/24,4:06:18,0:00:08,8,7420866295576530222,0
10/2/24,4:06:26,0:00:03,3,7421024218466274602,0
10/2/24,4:06:29,0:00:02,2,7420913888545262878,0
10/2/24,4:06:31,0:00:01,1,7419051652814048513,0
10/2/24,4:06:32,0:00:22,22,7419881199000128810,0
10/2/24,4:06:54,0:00:06,6,7420458888551599402,0
10/2/24,4:07:00,0:00:08,8,7420578677441809707,0
10/2/24,4:07:08,0:00:07,7,7420387892805127456,0
10/2/24,4:07:15,0:00:01,1,7416555060043271455,0
10/2/24,4:07:16,0:00:01,1,7410540612438543633,0
10/2/24,4:07:17,0:00:02,2,7416011057593994527,0
10/2/24,4:07:19,0:00:03,3,7421024319540809006,0
10/2/24,4:07:22,0:00:10,10,7416148044506303775,0
10/2/24,4:07:32,0:00:03,3,7420442461283110190,0
10/2/24,4:07:35,0:00:02,2,7420799126054374698,0
10/2/24,4:07:37,0:00:05,5,7416047553499680016,0
10/2/24,4:07:42,0:00:14,14,7419435785163820331,0
10/2/24,4:07:56,0:00:03,3,7420170208343559467,0
10/2/24,4:07:59,0:00:26,26,7420020218363235616,0
10/2/24,4:08:25,0:00:11,11,7414290837930020139,0
10/2/24,4:08:36,0:00:03,3,7415474099994021150,0
10/2/24,4:08:39,0:00:01,1,7393410106219580688,0
10/2/24,4:08:40,0:00:01,1,7415375203938618667,0
10/2/24,4:08:41,0:00:02,2,7421011204564372778,0
10/2/24,4:08:43,0:00:05,5,7420953425355181358,0
10/2/24,4:08:48,0:00:09,9,7420230338690993454,0
10/2/24,4:08:57,0:00:11,11,7420264589683903790,0
10/2/24,4:09:08,0:00:01,1,7420434385415048464,0
10/2/24,4:09:09,0:00:11,11,7399658749494840609,0
10/2/24,4:09:20,0:00:04,4,7420602743804497194,0
10/2/24,4:09:24,0:00:03,3,7419061167106034986,0
10/2/24,4:09:27,0:00:05,5,7409219689181744391,0
10/2/24,4:09:32,0:00:10,10,7416140523439869230,0
10/2/24,4:09:42,0:00:01,1,7413402113906150673,0
10/2/24,4:09:43,0:00:05,5,7416053566168681758,0
10/2/24,4:09:48,0:00:28,28,7418663195134545185,0
10/2/24,4:10:16,0:00:04,4,7421010516786613535,0
10/2/24,4:10:20,0:00:06,6,7419952531167612191,0
10/2/24,4:10:26,0:00:10,10,7417912910090980651,0
10/2/24,4:10:36,0:00:01,1,7418972273370991888,0
10/2/24,4:10:37,0:00:02,2,7420139740457946410,0
10/2/24,4:10:39,0:00:08,8,7412417649767943466,0
10/2/24,4:10:47,0:00:26,26,7420006876638629152,0
10/2/24,4:11:13,0:00:02,2,7420998971646037291,0
10/2/24,4:11:15,0:00:04,4,7420650974886333727,0
10/2/24,4:11:19,0:00:03,3,7413169653998046507,0
10/2/24,4:11:22,0:00:00,0,7420159716195699975,0
10/2/24,4:11:22,0:00:06,6,7408588659722587408,0
10/2/24,4:11:28,0:00:09,9,7397693492962626849,0
10/2/24,4:11:37,0:00:06,6,7420521731636464926,0
10/2/24,4:11:43,0:00:11,11,7420449541746461995,0
10/2/24,4:11:54,0:00:02,2,7408694591324474640,0
10/2/24,4:11:56,0:00:18,18,7420614034484972830,0
10/2/24,4:12:14,0:00:07,7,7420895792115846443,0
10/2/24,4:12:21,0:00:06,6,7419807262677437739,0
10/2/24,4:12:27,0:00:04,4,7420959127662251306,0
10/2/24,4:12:31,0:00:13,13,7420270674276535595,0
10/2/24,4:12:44,0:00:01,1,7413804831288134913,0
10/2/24,4:12:45,0:00:06,6,7420969478000758062,0
10/2/24,4:12:51,0:00:05,5,7420837221982342430,0
10/2/24,4:12:56,0:00:08,8,7420691176723991838,0
10/2/24,4:13:04,0:00:01,1,7421025333303921951,0
10/2/24,4:13:05,0:00:19,19,7416702940905229598,0
10/2/24,4:13:24,0:00:01,1,7415097427377556753,0
10/2/24,4:13:25,0:00:03,3,7418587647813127470,0
10/2/24,4:13:28,0:00:01,1,7412737223776357665,0
10/2/24,4:13:29,0:01:04,64,7417668154651872543,0
10/2/24,4:14:33,1:48:27,no data,7397064877484854558,0
10/2/24,6:03:00,0:00:02,2,7420949948465794350,0
10/2/24,6:03:02,0:00:02,2,7380561980899298561,0
10/2/24,6:03:04,0:00:25,25,7419921935548615967,0
10/2/24,6:03:29,0:00:04,4,7419703413249805601,0
10/2/24,6:03:33,0:00:35,35,7420938154393275678,0
10/2/24,6:04:08,0:00:08,8,7416366910369041697,0
10/2/24,6:04:16,0:00:12,12,7420953769896168750,0
10/2/24,6:04:28,0:00:01,1,7418669625841306896,0
10/2/24,6:04:29,0:00:24,24,7398969424193129734,0
10/2/24,6:04:53,0:00:16,16,7421005040229371182,0
10/2/24,6:05:09,0:00:19,19,7421002941747744030,0
10/2/24,6:05:28,0:00:11,11,7420953702841765153,0
10/2/24,6:05:39,0:00:02,2,7420989747872451886,0
10/2/24,6:05:41,0:00:00,0,7406115082851159339,0
10/2/24,6:05:41,0:00:13,13,7416822040839081232,0
10/2/24,6:05:54,0:00:23,23,7417231985577610542,0
10/2/24,6:06:17,0:00:03,3,7420510549395377450,0
10/2/24,6:06:20,0:00:05,5,7421000935897451819,0
10/2/24,6:06:25,0:00:59,59,7420824018590207264,0
10/2/24,6:07:24,0:00:01,1,7414223503190134032,0
10/2/24,6:07:25,0:00:15,15,7416518252626595103,0
10/2/24,6:07:40,0:00:04,4,7397004087910419745,0
10/2/24,6:07:44,0:00:16,16,7418279828350143774,0
10/2/24,6:08:00,0:00:11,11,7420822921532280107,0
10/2/24,6:08:11,0:00:08,8,7416971237194304799,0
10/2/24,6:08:19,0:00:01,1,7407603865941495041,0
10/2/24,6:08:20,0:00:10,10,7416454387251334431,0
10/2/24,6:08:30,0:00:24,24,7419798617721998635,0
10/2/24,6:08:54,0:00:05,5,7417735373750570246,0
10/2/24,6:08:59,0:00:07,7,7421012271284882730,0
10/2/24,6:09:06,0:00:17,17,7419460723031559455,0
10/2/24,6:09:23,0:00:01,1,7419404682600172816,0
10/2/24,6:09:24,0:00:15,15,7419477126568512799,0
10/2/24,6:09:39,0:00:11,11,7418212130920385825,0
10/2/24,6:09:50,0:00:17,17,7420996428702567722,0
10/2/24,6:10:07,0:00:05,5,7416845157460446470,0
10/2/24,6:10:12,0:00:06,6,7415522763152182571,0
10/2/24,6:10:18,0:00:01,1,7410543176877968641,0
10/2/24,6:10:19,0:00:02,2,7417503624458145054,0
10/2/24,6:10:21,0:00:16,16,7421011337058356526,0
10/2/24,6:10:37,0:00:17,17,7413124527208664363,0
10/2/24,6:10:54,0:00:36,36,7420997999293222186,0
10/2/24,6:11:30,0:00:05,5,7420994184959544618,0
10/2/24,6:11:35,0:00:09,9,7419445434998852906,0
10/2/24,6:11:44,0:00:01,1,7412708711807896848,0
10/2/24,6:11:45,0:00:12,12,7420217880467246366,0
10/2/24,6:11:57,0:00:10,10,7405379949424692510,0
10/2/24,6:12:07,0:00:12,12,7412442319586184478,0
10/2/24,6:12:19,0:00:18,18,7418325176955243784,0
10/2/24,6:12:37,0:00:14,14,7416152700234042655,0
10/2/24,6:12:51,0:00:01,1,7417900761922784513,0
10/2/24,6:12:52,0:00:03,3,7409105622743960875,0
10/2/24,6:12:55,0:00:30,30,7413875851785260296,1
10/2/24,6:13:25,0:00:30,30,7420678909185838367,0
10/2/24,6:13:55,0:00:10,10,7420915186304879915,0
10/2/24,6:14:05,0:00:02,2,7416406925123882282,0
10/2/24,6:14:07,0:00:01,1,7395983756563074305,0
10/2/24,6:14:08,0:00:05,5,7420609886603480366,0
10/2/24,6:14:13,0:00:12,12,7416192577935822122,0
10/2/24,6:14:25,0:00:54,54,7420956962696744222,0
10/2/24,6:15:19,0:00:20,20,7420927345579658527,0
10/2/24,6:15:39,0:00:18,18,7417624254943857926,0
10/2/24,6:15:57,0:00:01,1,7419052173666864385,0
10/2/24,6:15:58,0:00:03,3,7420119614417423659,0
10/2/24,6:16:01,0:00:06,6,7421050024093584670,0
10/2/24,6:16:07,0:00:03,3,7420870739584240927,0
10/2/24,6:16:10,0:00:09,9,7421033057894829355,0
10/2/24,6:16:19,0:00:01,1,7395596289708248363,0
10/2/24,6:16:20,0:00:03,3,7417138921831664939,0
10/2/24,6:16:23,0:00:34,34,7408677012631751982,0
10/2/24,6:16:57,0:00:19,19,7416733245309504773,0
10/2/24,6:17:16,0:00:05,5,7420169219288878379,0
10/2/24,6:17:21,0:00:05,5,7417262468667313454,0
10/2/24,6:17:26,0:00:01,1,7413402114224852225,0
10/2/24,6:17:27,0:00:02,2,7414693468519271723,0
10/2/24,6:17:29,0:00:17,17,7420639463346326815,0
10/2/24,6:17:46,0:00:19,19,7420865303602580778,0
10/2/24,6:18:05,0:00:10,10,7412439603493211423,0
10/2/24,6:18:15,0:00:19,19,7420058452560579883,0
10/2/24,6:18:34,0:00:11,11,7402331805291990318,0
10/2/24,6:18:45,0:00:23,23,7419536018359094574,0
10/2/24,6:19:08,0:00:15,15,7419881115445447969,0
10/2/24,6:19:23,0:00:12,12,7420603111716359470,0
10/2/24,6:19:35,0:00:10,10,7403280219680836897,0
10/2/24,6:19:45,0:00:01,1,7420434384639053073,0
10/2/24,6:19:46,0:00:19,19,7395228527282425094,0
10/2/24,6:20:05,0:00:03,3,7414184908723195167,0
10/2/24,6:20:08,0:00:06,6,7408723414648638763,0
10/2/24,6:20:14,0:00:21,21,7420112425443183914,0
10/2/24,6:20:35,0:00:05,5,7420416311974513962,0
10/2/24,6:20:40,0:00:46,46,7419105291045752095,0
10/2/24,6:21:26,0:00:01,1,7397507501312249104,0
10/2/24,6:21:27,0:01:18,78,7419462113766296874,0
10/2/24,6:22:45,0:00:05,5,7420157319843024170,0
10/2/24,6:22:50,0:00:17,17,7420617206687386910,0
10/2/24,6:23:07,0:00:01,1,7413847069795831083,0
10/2/24,6:23:08,0:00:07,7,7418394081614630175,0
10/2/24,6:23:15,0:00:01,1,7416001549849136415,0
10/2/24,6:23:16,0:00:12,12,7420889362512006430,0
10/2/24,6:23:28,0:00:57,57,7417627676976057646,0
10/2/24,6:24:25,0:00:09,9,7415989109551942955,0
10/2/24,6:24:34,0:00:07,7,7404966467701067054,0
10/2/24,6:24:41,0:00:10,10,7404113514027126047,0
10/2/24,6:24:51,0:00:01,1,7408247916814470401,0
10/2/24,6:24:52,0:00:32,32,7420561423064943902,0
10/2/24,6:25:24,0:00:03,3,7413436695011413280,0
10/2/24,6:25:27,0:00:05,5,7420948893258599723,0
10/2/24,6:25:32,0:00:04,4,7419174515940363550,0
10/2/24,6:25:36,0:00:01,1,7416597273762745642,0
10/2/24,6:25:37,0:00:02,2,7405604013217189121,0
10/2/24,6:25:39,0:00:02,2,7418742603174202670,0
10/2/24,6:25:41,0:00:09,9,7417977083814530309,0
10/2/24,6:25:50,0:00:17,17,7412871208942767390,0
10/2/24,6:26:07,6:54:21,no data,7417527428773399840,0
